Date,Settle
2003-01-31,370.6
2003-02-03,373.1
2003-02-04,381.5
2003-02-05,378.9
2003-02-06,372.1
2003-02-07,371.8
2003-02-10,365.5
2003-02-11,364.3
2003-02-12,354.2
2003-02-13,359.0
2003-02-14,353.5
2003-02-18,345.4
2003-02-19,351.1
2003-02-20,354.3
2003-02-21,353.0
2003-02-24,357.8
2003-02-25,353.9
2003-02-26,355.6
2003-02-27,348.3
2003-02-28,352.4
2003-03-03,351.3
2003-03-04,355.4
2003-03-05,355.3
2003-03-06,359.0
2003-03-07,352.9
2003-03-10,356.7
2003-03-11,352.5
2003-03-12,348.6
2003-03-13,337.9
2003-03-14,338.6
2003-03-17,339.2
2003-03-18,339.8
2003-03-19,338.3
2003-03-20,335.1
2003-03-21,328.2
2003-03-24,331.6
2003-03-25,330.4
2003-03-26,332.3
2003-03-27,330.6
2003-03-28,333.7
2003-03-31,338.1
2003-04-01,336.4
2003-04-02,331.7
2003-04-03,327.0
2003-04-04,327.2
2003-04-07,323.5
2003-04-08,324.2
2003-04-09,327.5
2003-04-10,328.6
2003-04-11,329.8
2003-04-14,326.2
2003-04-15,326.8
2003-04-16,327.6
2003-04-17,328.9
2003-04-21,335.2
2003-04-22,336.1
2003-04-23,333.3
2003-04-24,336.5
2003-04-25,335.1
2003-04-28,336.2
2003-04-29,336.0
2003-04-30,341.5
2003-05-01,344.4
2003-05-02,343.3
2003-05-05,344.6
2003-05-06,344.9
2003-05-07,344.2
2003-05-08,350.7
2003-05-09,351.0
2003-05-12,354.0
2003-05-13,352.4
2003-05-14,354.7
2003-05-15,355.0
2003-05-16,357.1
2003-05-19,366.6
2003-05-20,368.8
2003-05-21,374.5
2003-05-22,370.5
2003-05-23,371.2
2003-05-27,370.2
2003-05-28,367.6
2003-05-29,372.0
2003-05-30,366.9
2003-06-02,368.4
2003-06-03,367.6
2003-06-04,364.9
2003-06-05,370.7
2003-06-06,365.7
2003-06-09,363.8
2003-06-10,354.0
2003-06-11,357.4
2003-06-12,355.1
2003-06-13,358.4
2003-06-16,360.9
2003-06-17,365.0
2003-06-18,359.0
2003-06-19,363.0
2003-06-20,357.9
2003-06-23,354.6
2003-06-24,347.9
2003-06-25,350.8
2003-06-26,345.5
2003-06-27,347.3
2003-06-30,348.1
2003-07-01,353.6
2003-07-02,353.6
2003-07-03,353.3
2003-07-07,350.4
2003-07-08,346.4
2003-07-09,345.9
2003-07-10,346.7
2003-07-11,347.3
2003-07-14,350.0
2003-07-15,344.5
2003-07-16,345.5
2003-07-17,346.5
2003-07-18,349.6
2003-07-21,353.4
2003-07-22,353.1
2003-07-23,361.1
2003-07-24,364.8
2003-07-25,365.3
2003-07-28,367.4
2003-07-29,364.3
2003-07-30,358.8
2003-07-31,356.6
2003-08-01,348.6
2003-08-04,351.7
2003-08-05,352.0
2003-08-06,353.2
2003-08-07,354.9
2003-08-08,358.7
2003-08-11,364.1
2003-08-12,360.8
2003-08-13,364.5
2003-08-14,368.3
2003-08-15,365.5
2003-08-18,360.7
2003-08-19,363.8
2003-08-20,367.8
2003-08-21,362.5
2003-08-22,365.0
2003-08-25,363.1
2003-08-26,367.5
2003-08-27,374.8
2003-08-28,373.1
2003-08-29,378.3
2003-09-02,375.9
2003-09-03,376.6
2003-09-04,375.6
2003-09-05,380.3
2003-09-08,377.8
2003-09-09,384.4
2003-09-10,382.7
2003-09-11,382.4
2003-09-12,378.4
2003-09-15,377.1
2003-09-16,376.1
2003-09-17,378.8
2003-09-18,379.2
2003-09-19,384.4
2003-09-22,389.8
2003-09-23,388.5
2003-09-24,389.9
2003-09-25,387.4
2003-09-26,383.3
2003-09-29,384.7
2003-09-30,387.6
2003-10-01,386.5
2003-10-02,385.3
2003-10-03,371.6
2003-10-06,374.9
2003-10-07,379.4
2003-10-08,377.6
2003-10-09,371.4
2003-10-10,375.7
2003-10-13,377.3
2003-10-14,377.8
2003-10-15,374.8
2003-10-16,374.9
2003-10-17,373.9
2003-10-20,376.1
2003-10-21,383.7
2003-10-22,388.5
2003-10-23,386.7
2003-10-24,390.9
2003-10-27,389.9
2003-10-28,385.1
2003-10-29,388.6
2003-10-30,386.9
2003-10-31,387.1
2003-11-03,379.6
2003-11-04,382.3
2003-11-05,385.0
2003-11-06,383.2
2003-11-07,385.9
2003-11-10,389.2
2003-11-11,390.8
2003-11-12,397.7
2003-11-13,397.0
2003-11-14,400.7
2003-11-17,394.3
2003-11-18,400.4
2003-11-19,397.7
2003-11-20,396.5
2003-11-21,398.9
2003-11-24,394.5
2003-11-25,394.2
2003-11-26,399.9
2003-12-01,405.7
2003-12-02,406.5
2003-12-03,406.7
2003-12-04,406.1
2003-12-05,409.1
2003-12-08,409.3
2003-12-09,410.7
2003-12-10,408.8
2003-12-11,407.2
2003-12-12,411.9
2003-12-15,411.7
2003-12-16,410.3
2003-12-17,414.6
2003-12-18,413.0
2003-12-19,411.8
2003-12-22,413.2
2003-12-23,413.5
2003-12-24,414.7
2003-12-29,417.3
2003-12-30,420.2
2003-12-31,419.1
2004-01-05,427.8
2004-01-06,426.2
2004-01-07,425.3
2004-01-08,427.3
2004-01-09,429.6
2004-01-12,429.4
2004-01-13,426.9
2004-01-14,424.8
2004-01-15,411.5
2004-01-16,409.9
2004-01-20,415.8
2004-01-21,414.1
2004-01-22,413.0
2004-01-23,411.1
2004-01-26,409.8
2004-01-27,413.1
2004-01-28,417.7
2004-01-29,401.4
2004-01-30,404.9
2004-02-02,401.3
2004-02-03,401.9
2004-02-04,403.7
2004-02-05,400.8
2004-02-06,406.2
2004-02-09,409.4
2004-02-10,409.0
2004-02-11,412.7
2004-02-12,416.2
2004-02-13,412.8
2004-02-17,418.5
2004-02-18,414.7
2004-02-19,412.3
2004-02-20,400.0
2004-02-23,401.2
2004-02-24,406.7
2004-02-25,398.0
2004-02-26,398.3
2004-02-27,399.5
2004-03-01,402.3
2004-03-02,396.5
2004-03-03,395.4
2004-03-04,395.9
2004-03-05,404.3
2004-03-08,403.6
2004-03-09,407.2
2004-03-10,403.0
2004-03-11,403.7
2004-03-12,398.3
2004-03-15,402.3
2004-03-16,405.4
2004-03-17,409.9
2004-03-18,414.1
2004-03-19,415.5
2004-03-22,420.4
2004-03-23,422.8
2004-03-24,420.2
2004-03-25,419.7
2004-03-26,425.0
2004-03-29,420.0
2004-03-30,424.7
2004-03-31,430.3
2004-04-01,430.8
2004-04-02,424.7
2004-04-05,418.5
2004-04-06,422.0
2004-04-07,425.9
2004-04-08,422.9
2004-04-12,423.1
2004-04-13,409.8
2004-04-14,402.6
2004-04-15,400.4
2004-04-16,403.7
2004-04-19,403.3
2004-04-20,400.4
2004-04-21,393.5
2004-04-22,395.9
2004-04-23,397.8
2004-04-26,398.7
2004-04-27,401.1
2004-04-28,387.9
2004-04-29,390.1
2004-04-30,390.5
2004-05-03,390.5
2004-05-04,394.9
2004-05-05,397.0
2004-05-06,391.7
2004-05-07,382.5
2004-05-10,382.1
2004-05-11,380.6
2004-05-12,381.1
2004-05-13,378.3
2004-05-14,380.4
2004-05-17,382.9
2004-05-18,379.2
2004-05-19,386.4
2004-05-20,381.9
2004-05-21,388.4
2004-05-24,389.2
2004-05-25,392.0
2004-05-26,392.0
2004-05-27,398.7
2004-05-28,397.5
2004-06-01,398.2
2004-06-02,395.2
2004-06-03,391.6
2004-06-04,394.4
2004-06-07,397.2
2004-06-08,394.5
2004-06-09,387.9
2004-06-10,389.3
2004-06-14,387.1
2004-06-15,391.5
2004-06-16,388.0
2004-06-17,392.3
2004-06-18,398.5
2004-06-21,397.3
2004-06-22,398.3
2004-06-23,398.3
2004-06-24,406.1
2004-06-25,405.8
2004-06-28,404.0
2004-06-29,397.0
2004-06-30,397.2
2004-07-01,400.6
2004-07-02,402.8
2004-07-06,397.1
2004-07-07,407.1
2004-07-08,412.6
2004-07-09,412.3
2004-07-12,412.8
2004-07-13,406.7
2004-07-14,409.9
2004-07-15,408.7
2004-07-16,411.1
2004-07-19,410.1
2004-07-20,406.4
2004-07-21,401.6
2004-07-22,399.6
2004-07-23,394.5
2004-07-26,394.5
2004-07-27,391.3
2004-07-28,393.3
2004-07-29,391.3
2004-07-30,395.2
2004-08-02,395.9
2004-08-03,398.1
2004-08-04,396.3
2004-08-05,396.4
2004-08-06,403.6
2004-08-09,404.5
2004-08-10,403.8
2004-08-11,399.4
2004-08-12,398.1
2004-08-13,402.6
2004-08-16,406.7
2004-08-17,408.2
2004-08-18,408.1
2004-08-19,410.8
2004-08-20,417.0
2004-08-23,414.3
2004-08-24,406.6
2004-08-25,411.6
2004-08-26,411.2
2004-08-27,407.0
2004-08-30,413.1
2004-08-31,415.5
2004-09-01,413.9
2004-09-02,411.1
2004-09-03,405.6
2004-09-07,402.5
2004-09-08,404.5
2004-09-09,403.5
2004-09-10,406.9
2004-09-13,409.1
2004-09-14,410.6
2004-09-15,409.9
2004-09-16,409.5
2004-09-17,410.6
2004-09-20,410.0
2004-09-21,413.2
2004-09-22,412.1
2004-09-23,415.7
2004-09-24,412.9
2004-09-27,413.9
2004-09-28,417.4
2004-09-29,417.9
2004-09-30,423.6
2004-10-01,424.4
2004-10-04,418.9
2004-10-05,423.1
2004-10-06,423.4
2004-10-07,422.9
2004-10-08,427.8
2004-10-11,426.7
2004-10-12,419.9
2004-10-13,417.8
2004-10-14,422.7
2004-10-15,423.3
2004-10-18,420.8
2004-10-19,424.8
2004-10-20,428.0
2004-10-21,428.8
2004-10-22,428.8
2004-10-25,433.2
2004-10-26,430.9
2004-10-27,428.9
2004-10-28,431.2
2004-10-29,434.6
2004-11-01,433.4
2004-11-02,426.0
2004-11-03,430.7
2004-11-04,436.3
2004-11-05,440.1
2004-11-08,439.5
2004-11-09,442.3
2004-11-10,440.7
2004-11-11,441.6
2004-11-12,444.4
2004-11-15,443.4
2004-11-16,446.7
2004-11-17,451.3
2004-11-18,449.2
2004-11-19,453.5
2004-11-22,455.7
2004-11-23,454.6
2004-11-24,455.9
2004-11-29,460.2
2004-11-30,457.6
2004-12-01,460.3
2004-12-02,456.7
2004-12-03,462.2
2004-12-06,460.3
2004-12-07,458.0
2004-12-08,443.0
2004-12-09,441.3
2004-12-10,439.4
2004-12-13,444.5
2004-12-14,441.6
2004-12-15,446.5
2004-12-16,442.5
2004-12-17,447.4
2004-12-20,448.1
2004-12-21,447.4
2004-12-22,445.9
2004-12-23,447.4
2004-12-27,450.8
2004-12-28,449.9
2004-12-29,443.9
2004-12-30,445.3
2005-01-03,436.6
2005-01-04,436.1
2005-01-05,434.2
2005-01-06,428.5
2005-01-07,426.4
2005-01-10,426.6
2005-01-11,429.3
2005-01-12,433.6
2005-01-13,432.1
2005-01-14,430.0
2005-01-18,430.5
2005-01-19,430.2
2005-01-20,429.4
2005-01-21,433.7
2005-01-24,434.0
2005-01-25,429.0
2005-01-26,433.8
2005-01-27,433.1
2005-01-28,432.8
2005-01-31,428.8
2005-02-01,427.7
2005-02-02,427.8
2005-02-03,423.3
2005-02-04,420.6
2005-02-07,420.1
2005-02-08,419.0
2005-02-09,419.1
2005-02-10,423.4
2005-02-11,426.7
2005-02-14,432.2
2005-02-15,432.2
2005-02-16,431.8
2005-02-17,433.5
2005-02-18,433.4
2005-02-22,440.9
2005-02-23,441.2
2005-02-24,440.8
2005-02-25,443.9
2005-02-28,445.4
2005-03-01,441.7
2005-03-02,441.5
2005-03-03,438.6
2005-03-04,442.9
2005-03-07,443.7
2005-03-08,449.0
2005-03-09,450.9
2005-03-10,451.4
2005-03-11,454.9
2005-03-14,449.7
2005-03-15,449.5
2005-03-16,452.3
2005-03-17,447.2
2005-03-18,447.8
2005-03-21,439.5
2005-03-22,439.6
2005-03-23,433.4
2005-03-24,432.9
2005-03-28,434.1
2005-03-29,434.1
2005-03-30,435.0
2005-03-31,436.6
2005-04-01,433.8
2005-04-04,431.5
2005-04-05,432.0
2005-04-06,434.6
2005-04-07,433.8
2005-04-08,434.2
2005-04-11,435.8
2005-04-12,434.7
2005-04-13,436.4
2005-04-14,431.0
2005-04-15,431.7
2005-04-18,434.1
2005-04-19,439.5
2005-04-20,441.9
2005-04-21,439.6
2005-04-22,440.8
2005-04-25,441.1
2005-04-26,444.4
2005-04-27,439.5
2005-04-28,440.5
2005-04-29,444.2
2005-05-02,438.6
2005-05-03,435.9
2005-05-04,438.1
2005-05-05,438.8
2005-05-06,435.0
2005-05-09,435.0
2005-05-10,436.1
2005-05-11,436.2
2005-05-12,430.4
2005-05-13,428.8
2005-05-16,427.3
2005-05-17,427.8
2005-05-18,429.8
2005-05-19,428.8
2005-05-20,425.9
2005-05-23,425.0
2005-05-24,425.7
2005-05-25,427.0
2005-05-26,426.1
2005-05-27,428.0
2005-05-31,424.3
2005-06-01,423.1
2005-06-02,430.2
2005-06-03,431.2
2005-06-06,433.8
2005-06-07,432.3
2005-06-08,432.2
2005-06-09,431.7
2005-06-10,434.9
2005-06-13,436.7
2005-06-14,434.9
2005-06-15,436.6
2005-06-16,443.6
2005-06-17,445.7
2005-06-20,445.7
2005-06-21,446.2
2005-06-22,445.5
2005-06-23,449.0
2005-06-24,447.8
2005-06-27,447.5
2005-06-28,443.5
2005-06-29,447.3
2005-06-30,445.9
2005-07-01,437.7
2005-07-05,432.8
2005-07-06,433.4
2005-07-07,433.1
2005-07-08,432.7
2005-07-11,435.2
2005-07-12,436.1
2005-07-13,433.5
2005-07-14,429.1
2005-07-15,430.1
2005-07-18,430.0
2005-07-19,429.0
2005-07-20,431.0
2005-07-21,434.7
2005-07-22,434.0
2005-07-25,434.9
2005-07-26,432.4
2005-07-27,433.7
2005-07-28,436.4
2005-07-29,439.0
2005-08-01,440.9
2005-08-02,440.9
2005-08-03,445.9
2005-08-04,446.9
2005-08-05,446.0
2005-08-08,443.5
2005-08-09,443.0
2005-08-10,445.2
2005-08-11,454.2
2005-08-12,454.7
2005-08-15,450.9
2005-08-16,454.8
2005-08-17,448.5
2005-08-18,448.0
2005-08-19,445.5
2005-08-22,446.3
2005-08-23,447.6
2005-08-24,445.5
2005-08-25,446.4
2005-08-26,445.4
2005-08-29,444.7
2005-08-30,442.1
2005-08-31,444.4
2005-09-01,452.7
2005-09-02,454.8
2005-09-06,454.9
2005-09-07,455.3
2005-09-08,457.1
2005-09-09,459.5
2005-09-12,460.3
2005-09-13,456.5
2005-09-14,460.2
2005-09-15,465.9
2005-09-16,469.9
2005-09-19,477.2
2005-09-20,476.8
2005-09-21,479.4
2005-09-22,477.1
2005-09-23,474.1
2005-09-26,476.5
2005-09-27,473.2
2005-09-28,480.1
2005-09-29,482.9
2005-09-30,479.5
2005-10-03,476.5
2005-10-04,476.5
2005-10-05,476.5
2005-10-06,482.3
2005-10-07,485.1
2005-10-10,485.4
2005-10-11,487.2
2005-10-12,484.2
2005-10-13,481.3
2005-10-14,479.3
2005-10-17,484.1
2005-10-18,482.1
2005-10-19,473.2
2005-10-20,470.6
2005-10-21,476.5
2005-10-24,474.4
2005-10-25,482.3
2005-10-26,480.7
2005-10-27,483.3
2005-10-28,486.4
2005-10-31,478.4
2005-11-01,472.1
2005-11-02,476.1
2005-11-03,473.4
2005-11-04,469.4
2005-11-07,472.0
2005-11-08,473.9
2005-11-09,479.2
2005-11-10,479.6
2005-11-11,481.2
2005-11-14,481.0
2005-11-15,480.8
2005-11-16,491.0
2005-11-17,499.0
2005-11-18,498.4
2005-11-21,501.8
2005-11-22,505.4
2005-11-23,504.7
2005-11-28,511.1
2005-11-29,512.2
2005-11-30,507.3
2005-12-01,514.9
2005-12-02,515.6
2005-12-05,521.3
2005-12-06,522.5
2005-12-07,526.6
2005-12-08,531.5
2005-12-09,539.0
2005-12-12,540.3
2005-12-13,532.8
2005-12-14,517.9
2005-12-15,515.1
2005-12-16,514.3
2005-12-19,514.5
2005-12-20,505.4
2005-12-21,503.7
2005-12-22,513.6
2005-12-23,513.8
2005-12-27,523.1
2005-12-28,525.0
2005-12-29,530.6
2005-12-30,532.1
2006-01-03,546.1
2006-01-04,549.3
2006-01-05,541.4
2006-01-06,555.0
2006-01-09,564.5
2006-01-10,559.8
2006-01-11,564.4
2006-01-12,563.7
2006-01-13,571.5
2006-01-17,568.9
2006-01-18,558.8
2006-01-19,573.6
2006-01-20,568.7
2006-01-23,573.4
2006-01-24,572.9
2006-01-25,577.4
2006-01-26,574.8
2006-01-27,573.5
2006-01-30,580.4
2006-01-31,585.6
2006-02-01,584.1
2006-02-02,587.0
2006-02-03,581.8
2006-02-06,584.6
2006-02-07,564.9
2006-02-08,563.7
2006-02-09,578.1
2006-02-10,563.3
2006-02-13,551.7
2006-02-14,558.5
2006-02-15,552.2
2006-02-16,558.5
2006-02-17,564.5
2006-02-21,566.7
2006-02-22,566.7
2006-02-23,561.0
2006-02-24,571.3
2006-02-27,572.2
2006-02-28,579.2
2006-03-01,581.3
2006-03-02,586.1
2006-03-03,583.6
2006-03-06,572.3
2006-03-07,569.9
2006-03-08,559.6
2006-03-09,562.4
2006-03-10,556.6
2006-03-13,562.8
2006-03-14,568.3
2006-03-15,569.6
2006-03-16,570.5
2006-03-17,570.2
2006-03-20,571.2
2006-03-21,568.2
2006-03-22,566.7
2006-03-23,565.7
2006-03-24,575.7
2006-03-27,582.9
2006-03-28,582.6
2006-03-29,589.1
2006-03-30,602.5
2006-03-31,597.7
2006-04-03,605.4
2006-04-04,601.6
2006-04-05,603.4
2006-04-06,610.7
2006-04-07,603.7
2006-04-10,613.1
2006-04-11,610.9
2006-04-12,612.9
2006-04-17,630.8
2006-04-18,635.4
2006-04-19,648.2
2006-04-20,634.8
2006-04-21,647.5
2006-04-24,635.8
2006-04-25,646.3
2006-04-26,654.5
2006-04-27,654.7
2006-04-28,673.7
2006-05-01,679.8
2006-05-02,687.5
2006-05-03,688.8
2006-05-04,696.3
2006-05-05,704.3
2006-05-08,699.9
2006-05-09,722.0
2006-05-10,726.4
2006-05-11,742.8
2006-05-12,733.0
2006-05-15,705.4
2006-05-16,713.4
2006-05-17,712.5
2006-05-18,701.3
2006-05-19,677.1
2006-05-22,677.4
2006-05-23,694.2
2006-05-24,657.2
2006-05-25,667.8
2006-05-26,670.1
2006-05-29,786.3
2006-05-30,673.8
2006-05-31,662.1
2006-06-01,646.4
2006-06-02,653.8
2006-06-05,661.7
2006-06-06,647.3
2006-06-07,645.2
2006-06-08,626.0
2006-06-09,625.1
2006-06-12,623.5
2006-06-13,577.9
2006-06-14,577.8
2006-06-15,582.0
2006-06-16,593.5
2006-06-19,584.2
2006-06-20,592.3
2006-06-21,603.1
2006-06-22,597.6
2006-06-23,600.1
2006-06-26,599.8
2006-06-27,596.7
2006-06-28,593.4
2006-06-29,607.3
2006-06-30,635.2
2006-07-05,649.5
2006-07-06,656.2
2006-07-07,654.7
2006-07-10,645.9
2006-07-11,663.0
2006-07-12,671.2
2006-07-13,674.6
2006-07-14,688.4
2006-07-17,672.0
2006-07-18,649.1
2006-07-19,662.5
2006-07-20,652.0
2006-07-21,639.4
2006-07-24,632.0
2006-07-25,637.0
2006-07-26,641.0
2006-07-27,651.9
2006-07-28,654.2
2006-07-31,653.2
2006-08-01,665.3
2006-08-02,670.6
2006-08-03,663.5
2006-08-04,662.5
2006-08-07,666.0
2006-08-08,663.8
2006-08-09,668.6
2006-08-10,652.4
2006-08-11,650.8
2006-08-14,645.7
2006-08-15,639.2
2006-08-16,645.3
2006-08-17,631.4
2006-08-18,627.7
2006-08-21,641.4
2006-08-22,640.2
2006-08-23,639.2
2006-08-24,634.7
2006-08-25,637.0
2006-08-28,630.1
2006-08-29,625.3
2006-08-30,638.3
2006-08-31,646.5
2006-09-01,644.9
2006-09-05,659.4
2006-09-06,654.4
2006-09-07,637.1
2006-09-08,629.3
2006-09-11,608.9
2006-09-12,605.9
2006-09-13,607.9
2006-09-14,597.4
2006-09-15,594.4
2006-09-18,604.4
2006-09-19,594.5
2006-09-20,597.6
2006-09-21,599.7
2006-09-22,606.8
2006-09-25,607.2
2006-09-26,608.5
2006-09-27,614.9
2006-09-28,622.6
2006-09-29,615.8
2006-10-02,614.8
2006-10-03,592.6
2006-10-04,577.5
2006-10-05,586.5
2006-10-06,587.8
2006-10-09,594.0
2006-10-10,587.4
2006-10-11,587.8
2006-10-12,591.6
2006-10-13,604.3
2006-10-16,610.1
2006-10-17,605.1
2006-10-18,604.2
2006-10-19,614.4
2006-10-20,608.2
2006-10-23,594.5
2006-10-24,599.2
2006-10-25,602.5
2006-10-26,611.5
2006-10-27,612.8
2006-10-30,625.2
2006-10-31,624.5
2006-11-01,637.2
2006-11-02,646.1
2006-11-03,647.9
2006-11-06,646.7
2006-11-07,646.4
2006-11-08,636.6
2006-11-09,655.5
2006-11-10,648.8
2006-11-13,644.4
2006-11-14,643.7
2006-11-15,642.2
2006-11-16,640.1
2006-11-17,640.8
2006-11-20,640.5
2006-11-21,647.3
2006-11-22,647.6
2006-11-24,733.8
2006-11-27,659.6
2006-11-28,656.0
2006-11-29,654.1
2006-11-30,665.5
2006-12-01,663.1
2006-12-04,663.3
2006-12-05,660.3
2006-12-06,648.2
2006-12-07,649.2
2006-12-08,643.3
2006-12-11,647.0
2006-12-12,643.9
2006-12-13,644.7
2006-12-14,643.2
2006-12-15,631.2
2006-12-18,629.9
2006-12-19,637.6
2006-12-20,636.5
2006-12-21,633.8
2006-12-22,634.5
2006-12-26,639.2
2006-12-27,642.7
2006-12-28,655.4
2006-12-29,656.5
2007-01-02,738.0
2007-01-03,648.0
2007-01-04,644.2
2007-01-05,624.5
2007-01-08,627.0
2007-01-09,632.7
2007-01-10,631.1
2007-01-11,631.7
2007-01-12,645.1
2007-01-15,725.0
2007-01-16,644.0
2007-01-17,651.6
2007-01-18,646.4
2007-01-19,654.8
2007-01-22,652.6
2007-01-23,664.7
2007-01-24,667.0
2007-01-25,667.0
2007-01-26,663.1
2007-01-29,661.5
2007-01-30,662.6
2007-01-31,670.5
2007-02-01,675.6
2007-02-02,663.9
2007-02-05,668.6
2007-02-06,671.2
2007-02-07,669.7
2007-02-08,675.3
2007-02-09,685.0
2007-02-12,680.0
2007-02-13,681.2
2007-02-14,684.7
2007-02-15,684.0
2007-02-16,685.3
2007-02-19,768.2
2007-02-20,673.4
2007-02-21,696.8
2007-02-22,695.8
2007-02-23,699.7
2007-02-26,702.8
2007-02-27,706.2
2007-02-28,691.0
2007-03-01,683.4
2007-03-02,661.9
2007-03-05,656.9
2007-03-06,664.2
2007-03-07,671.1
2007-03-08,673.8
2007-03-09,670.6
2007-03-12,668.8
2007-03-13,667.8
2007-03-14,660.5
2007-03-15,665.4
2007-03-16,672.5
2007-03-19,672.9
2007-03-20,677.6
2007-03-21,678.7
2007-03-22,682.8
2007-03-23,675.7
2007-03-26,682.4
2007-03-27,681.1
2007-03-28,685.2
2007-03-29,679.9
2007-03-30,681.4
2007-04-02,683.9
2007-04-03,682.2
2007-04-04,689.9
2007-04-05,692.0
2007-04-09,689.6
2007-04-10,694.3
2007-04-11,694.4
2007-04-12,692.4
2007-04-13,702.7
2007-04-16,707.4
2007-04-17,705.4
2007-04-18,706.1
2007-04-19,700.9
2007-04-20,708.6
2007-04-23,707.0
2007-04-24,700.3
2007-04-25,700.1
2007-04-26,690.6
2007-04-27,700.7
2007-04-30,702.4
2007-05-01,696.1
2007-05-02,693.9
2007-05-03,703.4
2007-05-04,708.9
2007-05-07,709.7
2007-05-08,706.6
2007-05-09,701.5
2007-05-10,685.8
2007-05-11,691.3
2007-05-14,689.1
2007-05-15,693.4
2007-05-16,680.1
2007-05-17,675.8
2007-05-18,680.7
2007-05-21,682.5
2007-05-22,678.6
2007-05-23,681.3
2007-05-24,671.7
2007-05-25,673.8
2007-05-29,675.8
2007-05-30,671.6
2007-05-31,679.3
2007-06-01,689.6
2007-06-04,689.1
2007-06-05,687.8
2007-06-06,687.2
2007-06-07,677.6
2007-06-08,662.5
2007-06-11,671.4
2007-06-12,665.4
2007-06-13,665.0
2007-06-14,668.2
2007-06-15,671.1
2007-06-18,672.4
2007-06-19,677.2
2007-06-20,672.5
2007-06-21,666.5
2007-06-22,669.3
2007-06-25,667.0
2007-06-26,657.5
2007-06-27,656.9
2007-06-28,668.8
2007-06-29,669.3
2007-07-02,677.7
2007-07-03,673.8
2007-07-05,668.9
2007-07-06,673.3
2007-07-09,681.2
2007-07-10,683.1
2007-07-11,680.8
2007-07-12,687.1
2007-07-13,686.2
2007-07-16,685.2
2007-07-17,684.7
2007-07-18,692.6
2007-07-19,697.1
2007-07-20,703.8
2007-07-23,700.6
2007-07-24,704.0
2007-07-25,692.7
2007-07-26,681.1
2007-07-27,678.2
2007-07-30,682.6
2007-07-31,685.3
2007-08-01,681.9
2007-08-02,682.6
2007-08-03,690.4
2007-08-06,689.2
2007-08-07,688.3
2007-08-08,692.4
2007-08-09,678.7
2007-08-10,687.5
2007-08-13,686.9
2007-08-14,685.6
2007-08-15,685.5
2007-08-16,663.5
2007-08-17,672.4
2007-08-20,672.0
2007-08-21,671.6
2007-08-22,674.3
2007-08-23,674.1
2007-08-24,683.4
2007-08-27,682.1
2007-08-28,679.3
2007-08-29,681.2
2007-08-30,685.2
2007-08-31,693.5
2007-09-04,703.3
2007-09-05,702.4
2007-09-06,716.5
2007-09-07,721.3
2007-09-10,723.8
2007-09-11,733.0
2007-09-12,732.8
2007-09-13,730.0
2007-09-14,729.9
2007-09-17,736.0
2007-09-18,735.8
2007-09-19,741.1
2007-09-20,751.8
2007-09-21,750.8
2007-09-24,751.3
2007-09-25,750.8
2007-09-26,747.4
2007-09-27,751.7
2007-09-28,762.1
2007-10-01,766.4
2007-10-02,748.4
2007-10-03,747.8
2007-10-04,756.0
2007-10-05,759.6
2007-10-08,751.0
2007-10-09,755.5
2007-10-10,758.5
2007-10-11,769.4
2007-10-12,766.4
2007-10-15,775.0
2007-10-16,774.7
2007-10-17,774.9
2007-10-18,781.2
2007-10-19,780.8
2007-10-22,772.1
2007-10-23,775.3
2007-10-24,777.5
2007-10-25,783.1
2007-10-26,799.8
2007-10-29,805.1
2007-10-30,806.1
2007-10-31,813.8
2007-11-01,812.4
2007-11-02,827.5
2007-11-05,830.1
2007-11-06,843.1
2007-11-07,853.5
2007-11-08,857.1
2007-11-09,854.3
2007-11-12,826.6
2007-11-13,817.8
2007-11-14,834.2
2007-11-15,805.9
2007-11-16,805.8
2007-11-19,796.7
2007-11-20,810.6
2007-11-21,817.3
2007-11-23,843.8
2007-11-26,845.9
2007-11-27,833.2
2007-11-28,819.3
2007-11-29,814.1
2007-11-30,800.7
2007-12-03,806.3
2007-12-04,819.4
2007-12-05,815.5
2007-12-06,818.9
2007-12-07,812.2
2007-12-10,825.8
2007-12-11,829.2
2007-12-12,831.0
2007-12-13,816.0
2007-12-14,810.1
2007-12-17,811.4
2007-12-18,819.4
2007-12-19,817.4
2007-12-20,815.0
2007-12-21,827.5
2007-12-24,828.8
2007-12-26,842.0
2007-12-27,844.3
2007-12-28,860.9
2007-12-31,855.9
2008-01-02,878.3
2008-01-03,887.7
2008-01-04,883.8
2008-01-07,880.1
2008-01-08,898.7
2008-01-09,899.7
2008-01-10,911.7
2008-01-11,915.3
2008-01-14,920.6
2008-01-15,920.0
2008-01-16,898.3
2008-01-17,896.7
2008-01-18,897.6
2008-01-22,904.5
2008-01-23,895.8
2008-01-24,919.7
2008-01-25,924.7
2008-01-28,941.5
2008-01-29,939.8
2008-01-30,935.4
2008-01-31,936.5
2008-02-01,921.8
2008-02-04,917.9
2008-02-05,898.6
2008-02-06,913.3
2008-02-07,918.3
2008-02-08,930.7
2008-02-11,935.1
2008-02-12,919.4
2008-02-13,918.4
2008-02-14,919.1
2008-02-15,914.4
2008-02-19,938.6
2008-02-20,946.8
2008-02-21,958.2
2008-02-22,956.6
2008-02-25,949.5
2008-02-26,957.9
