Date,Settle
2003-02-21,351.8
2003-02-24,356.4
2003-02-25,352.4
2003-02-26,354.1
2003-02-27,347.0
2003-02-28,351.1
2003-03-03,350.1
2003-03-04,354.2
2003-03-05,354.1
2003-03-06,357.8
2003-03-07,351.7
2003-03-10,355.6
2003-03-11,351.4
2003-03-12,347.5
2003-03-13,336.8
2003-03-14,337.4
2003-03-17,338.0
2003-03-18,338.6
2003-03-19,337.1
2003-03-20,333.9
2003-03-21,326.9
2003-03-24,330.3
2003-03-25,329.2
2003-03-26,331.0
2003-03-27,329.3
2003-03-28,332.4
2003-03-31,336.9
2003-04-01,335.2
2003-04-02,330.4
2003-04-03,325.7
2003-04-04,326.0
2003-04-07,322.2
2003-04-08,322.9
2003-04-09,326.2
2003-04-10,327.3
2003-04-11,328.5
2003-04-14,324.9
2003-04-15,325.5
2003-04-16,326.3
2003-04-17,327.6
2003-04-21,333.9
2003-04-22,334.8
2003-04-23,331.9
2003-04-24,335.1
2003-04-25,333.7
2003-04-28,334.8
2003-04-29,334.7
2003-04-30,340.2
2003-05-01,343.2
2003-05-02,342.1
2003-05-05,343.4
2003-05-06,343.6
2003-05-07,343.0
2003-05-08,349.5
2003-05-09,349.7
2003-05-12,352.7
2003-05-13,351.1
2003-05-14,353.4
2003-05-15,353.7
2003-05-16,355.8
2003-05-19,365.3
2003-05-20,367.4
2003-05-21,373.1
2003-05-22,369.0
2003-05-23,369.8
2003-05-27,368.8
2003-05-28,366.2
2003-05-29,370.7
2003-05-30,365.6
2003-06-02,367.1
2003-06-03,366.3
2003-06-04,363.6
2003-06-05,369.5
2003-06-06,364.5
2003-06-09,362.6
2003-06-10,352.8
2003-06-11,356.2
2003-06-12,353.9
2003-06-13,357.2
2003-06-16,359.7
2003-06-17,363.8
2003-06-18,357.8
2003-06-19,361.8
2003-06-20,356.7
2003-06-23,353.4
2003-06-24,346.7
2003-06-25,349.6
2003-06-26,344.2
2003-06-27,346.2
2003-06-30,347.0
2003-07-01,352.4
2003-07-02,352.4
2003-07-03,352.1
2003-07-07,349.2
2003-07-08,345.2
2003-07-09,344.7
2003-07-10,345.4
2003-07-11,346.0
2003-07-14,348.7
2003-07-15,343.1
2003-07-16,344.1
2003-07-17,345.2
2003-07-18,348.2
2003-07-21,351.9
2003-07-22,351.6
2003-07-23,359.6
2003-07-24,363.3
2003-07-25,363.8
2003-07-28,365.9
2003-07-29,362.7
2003-07-30,357.3
2003-07-31,355.0
2003-08-01,347.0
2003-08-04,350.1
2003-08-05,350.4
2003-08-06,351.6
2003-08-07,353.3
2003-08-08,357.1
2003-08-11,362.5
2003-08-12,359.2
2003-08-13,362.8
2003-08-14,366.6
2003-08-15,363.8
2003-08-18,359.0
2003-08-19,362.1
2003-08-20,366.1
2003-08-21,360.9
2003-08-22,363.4
2003-08-25,361.5
2003-08-26,365.9
2003-08-27,373.1
2003-08-28,371.6
2003-08-29,376.8
2003-09-02,374.3
2003-09-03,375.0
2003-09-04,374.0
2003-09-05,378.7
2003-09-08,376.2
2003-09-09,382.8
2003-09-10,381.1
2003-09-11,380.8
2003-09-12,376.9
2003-09-15,375.6
2003-09-16,374.6
2003-09-17,377.3
2003-09-18,377.7
2003-09-19,382.9
2003-09-22,388.3
2003-09-23,387.0
2003-09-24,388.4
2003-09-25,385.9
2003-09-26,381.8
2003-09-29,383.2
2003-09-30,386.1
2003-10-01,385.0
2003-10-02,383.7
2003-10-03,370.0
2003-10-06,373.3
2003-10-07,377.8
2003-10-08,376.0
2003-10-09,369.8
2003-10-10,374.1
2003-10-13,375.7
2003-10-14,376.2
2003-10-15,373.1
2003-10-16,373.2
2003-10-17,372.2
2003-10-20,374.4
2003-10-21,382.0
2003-10-22,386.8
2003-10-23,385.0
2003-10-24,389.2
2003-10-27,388.2
2003-10-28,383.4
2003-10-29,387.0
2003-10-30,385.4
2003-10-31,385.6
2003-11-03,378.1
2003-11-04,380.9
2003-11-05,383.6
2003-11-06,381.6
2003-11-07,384.4
2003-11-10,387.7
2003-11-11,389.2
2003-11-12,396.1
2003-11-13,395.4
2003-11-14,399.1
2003-11-17,392.7
2003-11-18,398.8
2003-11-19,396.0
2003-11-20,394.8
2003-11-21,397.2
2003-11-24,392.7
2003-11-25,392.4
2003-11-26,398.0
2003-12-01,403.8
2003-12-02,404.6
2003-12-03,404.8
2003-12-04,404.2
2003-12-05,407.3
2003-12-08,407.5
2003-12-09,408.9
2003-12-10,407.0
2003-12-11,405.4
2003-12-12,410.1
2003-12-15,409.9
2003-12-16,408.4
2003-12-17,412.7
2003-12-18,411.1
2003-12-19,409.9
2003-12-22,411.3
2003-12-23,411.6
2003-12-24,412.8
2003-12-29,415.3
2003-12-30,418.3
2003-12-31,417.2
2004-01-05,425.9
2004-01-06,424.3
2004-01-07,423.4
2004-01-08,425.4
2004-01-09,427.8
2004-01-12,427.6
2004-01-13,425.1
2004-01-14,423.0
2004-01-15,409.7
2004-01-16,408.1
2004-01-20,414.0
2004-01-21,412.3
2004-01-22,411.2
2004-01-23,409.2
2004-01-26,407.9
2004-01-27,411.2
2004-01-28,415.8
2004-01-29,399.4
2004-01-30,402.9
2004-02-02,399.3
2004-02-03,399.9
2004-02-04,401.7
2004-02-05,398.8
2004-02-06,404.2
2004-02-09,407.4
2004-02-10,407.0
2004-02-11,410.7
2004-02-12,414.2
2004-02-13,410.8
2004-02-17,416.5
2004-02-18,412.8
2004-02-19,410.3
2004-02-20,398.0
2004-02-23,399.3
2004-02-24,404.8
2004-02-25,396.1
2004-02-26,396.5
2004-02-27,397.8
2004-03-01,400.6
2004-03-02,394.8
2004-03-03,393.7
2004-03-04,394.2
2004-03-05,402.6
2004-03-08,401.9
2004-03-09,405.5
2004-03-10,401.3
2004-03-11,402.0
2004-03-12,396.6
2004-03-15,400.6
2004-03-16,403.6
2004-03-17,408.1
2004-03-18,412.3
2004-03-19,413.7
2004-03-22,418.6
2004-03-23,421.0
2004-03-24,418.4
2004-03-25,417.9
2004-03-26,423.2
2004-03-29,418.2
2004-03-30,422.8
2004-03-31,428.3
2004-04-01,428.8
2004-04-02,422.5
2004-04-05,416.3
2004-04-06,419.8
2004-04-07,423.7
2004-04-08,420.7
2004-04-12,420.9
2004-04-13,407.7
2004-04-14,400.5
2004-04-15,398.3
2004-04-16,401.6
2004-04-19,401.2
2004-04-20,398.3
2004-04-21,391.4
2004-04-22,393.9
2004-04-23,395.7
2004-04-26,396.6
2004-04-27,399.1
2004-04-28,385.9
2004-04-29,388.1
2004-04-30,388.5
2004-05-03,388.5
2004-05-04,392.8
2004-05-05,394.8
2004-05-06,389.4
2004-05-07,380.1
2004-05-10,379.7
2004-05-11,378.2
2004-05-12,378.7
2004-05-13,375.9
2004-05-14,378.1
2004-05-17,380.6
2004-05-18,376.9
2004-05-19,384.0
2004-05-20,379.5
2004-05-21,385.9
2004-05-24,386.7
2004-05-25,389.5
2004-05-26,389.4
2004-05-27,396.1
2004-05-28,394.9
2004-06-01,395.5
2004-06-02,392.5
2004-06-03,388.9
2004-06-04,391.7
2004-06-07,394.5
2004-06-08,391.8
2004-06-09,385.2
2004-06-10,386.6
2004-06-14,384.2
2004-06-15,388.7
2004-06-16,385.2
2004-06-17,389.5
2004-06-18,395.7
2004-06-21,394.5
2004-06-22,395.5
2004-06-23,395.5
2004-06-24,403.5
2004-06-25,403.2
2004-06-28,401.3
2004-06-29,394.0
2004-06-30,394.2
2004-07-01,397.7
2004-07-02,399.9
2004-07-06,394.2
2004-07-07,404.0
2004-07-08,409.5
2004-07-09,409.2
2004-07-12,409.7
2004-07-13,403.6
2004-07-14,406.9
2004-07-15,405.7
2004-07-16,408.1
2004-07-19,407.1
2004-07-20,403.4
2004-07-21,398.6
2004-07-22,396.6
2004-07-23,391.7
2004-07-26,391.6
2004-07-27,388.4
2004-07-28,390.4
2004-07-29,388.4
2004-07-30,392.4
2004-08-02,393.1
2004-08-03,395.2
2004-08-04,393.4
2004-08-05,393.5
2004-08-06,400.8
2004-08-09,401.7
2004-08-10,401.0
2004-08-11,396.5
2004-08-12,395.2
2004-08-13,399.8
2004-08-16,403.8
2004-08-17,405.3
2004-08-18,405.2
2004-08-19,407.9
2004-08-20,414.0
2004-08-23,411.3
2004-08-24,403.5
2004-08-25,408.5
2004-08-26,408.0
2004-08-27,403.8
2004-08-30,410.0
2004-08-31,412.4
2004-09-01,410.8
2004-09-02,408.0
2004-09-03,402.5
2004-09-07,399.4
2004-09-08,401.4
2004-09-09,400.4
2004-09-10,403.8
2004-09-13,406.0
2004-09-14,407.5
2004-09-15,406.8
2004-09-16,406.5
2004-09-17,407.6
2004-09-20,407.0
2004-09-21,410.1
2004-09-22,409.0
2004-09-23,412.6
2004-09-24,409.7
2004-09-27,410.7
2004-09-28,414.2
2004-09-29,414.7
2004-09-30,420.4
2004-10-01,421.2
2004-10-04,415.6
2004-10-05,419.8
2004-10-06,420.0
2004-10-07,419.5
2004-10-08,424.5
2004-10-11,423.4
2004-10-12,416.6
2004-10-13,414.6
2004-10-14,419.5
2004-10-15,420.1
2004-10-18,417.6
2004-10-19,421.6
2004-10-20,424.8
2004-10-21,425.6
2004-10-22,425.6
2004-10-25,429.9
2004-10-26,427.6
2004-10-27,425.6
2004-10-28,427.8
2004-10-29,431.2
2004-11-01,429.9
2004-11-02,422.5
2004-11-03,427.1
2004-11-04,432.6
2004-11-05,436.1
2004-11-08,435.3
2004-11-09,438.2
2004-11-10,436.6
2004-11-11,437.5
2004-11-12,440.4
2004-11-15,439.4
2004-11-16,442.6
2004-11-17,447.2
2004-11-18,445.1
2004-11-19,449.2
2004-11-22,451.2
2004-11-23,450.2
2004-11-24,451.5
2004-11-29,455.8
2004-11-30,453.2
2004-12-01,455.9
2004-12-02,452.3
2004-12-03,457.8
2004-12-06,455.9
2004-12-07,453.7
2004-12-08,438.7
2004-12-09,437.2
2004-12-10,435.3
2004-12-13,440.3
2004-12-14,437.3
2004-12-15,442.2
2004-12-16,438.2
2004-12-17,442.9
2004-12-20,443.6
2004-12-21,442.9
2004-12-22,441.4
2004-12-23,442.9
2004-12-27,446.2
2004-12-28,445.3
2004-12-29,439.1
2004-12-30,440.5
2005-01-03,431.9
2005-01-04,431.3
2005-01-05,429.5
2005-01-06,423.8
2005-01-07,421.7
2005-01-10,421.9
2005-01-11,424.6
2005-01-12,428.8
2005-01-13,427.3
2005-01-14,425.2
2005-01-18,425.7
2005-01-19,425.4
2005-01-20,424.7
2005-01-21,429.0
2005-01-24,429.3
2005-01-25,424.3
2005-01-26,429.1
2005-01-27,428.4
2005-01-28,428.1
2005-01-31,424.1
2005-02-01,422.9
2005-02-02,423.0
2005-02-03,418.5
2005-02-04,415.9
2005-02-07,415.4
2005-02-08,414.3
2005-02-09,414.5
2005-02-10,418.7
2005-02-11,422.0
2005-02-14,427.3
2005-02-15,427.3
2005-02-16,426.9
2005-02-17,428.6
2005-02-18,428.4
2005-02-22,435.8
2005-02-23,436.1
2005-02-24,435.7
2005-02-25,438.6
2005-02-28,440.1
2005-03-01,436.4
2005-03-02,436.2
2005-03-03,433.3
2005-03-04,437.6
2005-03-07,438.4
2005-03-08,443.7
2005-03-09,445.5
2005-03-10,446.0
2005-03-11,449.4
2005-03-14,444.2
2005-03-15,444.0
2005-03-16,446.8
2005-03-17,441.7
2005-03-18,442.3
2005-03-21,434.0
2005-03-22,434.2
2005-03-23,427.9
2005-03-24,427.4
2005-03-28,428.6
2005-03-29,428.6
2005-03-30,429.5
2005-03-31,431.1
2005-04-01,428.3
2005-04-04,426.0
2005-04-05,426.6
2005-04-06,429.2
2005-04-07,428.4
2005-04-08,428.8
2005-04-11,430.4
2005-04-12,429.3
2005-04-13,431.0
2005-04-14,425.6
2005-04-15,426.5
2005-04-18,429.0
2005-04-19,434.4
2005-04-20,436.7
2005-04-21,434.4
2005-04-22,435.6
2005-04-25,435.8
2005-04-26,439.0
2005-04-27,434.1
2005-04-28,435.0
2005-04-29,438.7
2005-05-02,433.1
2005-05-03,430.3
2005-05-04,432.6
2005-05-05,433.3
2005-05-06,429.5
2005-05-09,429.5
2005-05-10,430.6
2005-05-11,430.6
2005-05-12,424.8
2005-05-13,423.3
2005-05-16,421.9
2005-05-17,422.4
2005-05-18,424.5
2005-05-19,423.3
2005-05-20,420.2
2005-05-23,419.4
2005-05-24,420.2
2005-05-25,421.5
2005-05-26,420.6
2005-05-27,422.4
2005-05-31,418.9
2005-06-01,417.7
2005-06-02,424.8
2005-06-03,425.8
2005-06-06,428.4
2005-06-07,426.7
2005-06-08,426.6
2005-06-09,426.1
2005-06-10,429.3
2005-06-13,431.1
2005-06-14,429.3
2005-06-15,430.9
2005-06-16,437.9
2005-06-17,440.0
2005-06-20,440.0
2005-06-21,440.5
2005-06-22,439.7
2005-06-23,443.2
2005-06-24,442.0
2005-06-27,441.7
2005-06-28,437.7
2005-06-29,441.5
2005-06-30,440.1
2005-07-01,431.8
2005-07-05,426.9
2005-07-06,427.4
2005-07-07,427.1
2005-07-08,426.7
2005-07-11,429.2
2005-07-12,430.1
2005-07-13,427.6
2005-07-14,423.2
2005-07-15,424.3
2005-07-18,424.0
2005-07-19,423.1
2005-07-20,425.0
2005-07-21,428.7
2005-07-22,428.0
2005-07-25,428.9
2005-07-26,426.4
2005-07-27,427.7
2005-07-28,430.3
2005-07-29,432.8
2005-08-01,434.7
2005-08-02,434.7
2005-08-03,439.6
2005-08-04,440.6
2005-08-05,439.7
2005-08-08,437.1
2005-08-09,436.6
2005-08-10,438.9
2005-08-11,447.8
2005-08-12,448.2
2005-08-15,444.4
2005-08-16,448.3
2005-08-17,442.0
2005-08-18,441.5
2005-08-19,439.1
2005-08-22,439.9
2005-08-23,441.2
2005-08-24,439.1
2005-08-25,440.0
2005-08-26,439.0
2005-08-29,438.3
2005-08-30,435.5
2005-08-31,438.1
2005-09-01,446.5
2005-09-02,448.5
2005-09-06,448.6
2005-09-07,449.0
2005-09-08,450.7
2005-09-09,453.0
2005-09-12,453.7
2005-09-13,450.0
2005-09-14,453.7
2005-09-15,459.3
2005-09-16,463.3
2005-09-19,470.4
2005-09-20,470.0
2005-09-21,472.6
2005-09-22,470.3
2005-09-23,467.2
2005-09-26,469.5
2005-09-27,466.2
2005-09-28,473.1
2005-09-29,475.8
2005-09-30,472.3
2005-10-03,469.3
2005-10-04,469.3
2005-10-05,469.3
2005-10-06,475.0
2005-10-07,477.7
2005-10-10,478.0
2005-10-11,479.8
2005-10-12,476.6
2005-10-13,473.8
2005-10-14,471.8
2005-10-17,476.6
2005-10-18,474.6
2005-10-19,465.8
2005-10-20,463.2
2005-10-21,469.1
2005-10-24,467.0
2005-10-25,474.7
2005-10-26,473.0
2005-10-27,475.6
2005-10-28,478.6
2005-10-31,470.7
2005-11-01,464.4
2005-11-02,468.4
2005-11-03,465.7
2005-11-04,461.7
2005-11-07,464.2
2005-11-08,466.1
2005-11-09,471.4
2005-11-10,471.6
2005-11-11,473.2
2005-11-14,473.0
2005-11-15,472.8
2005-11-16,483.0
2005-11-17,490.8
2005-11-18,490.2
2005-11-21,493.5
2005-11-22,497.0
2005-11-23,496.4
2005-11-28,502.6
2005-11-29,503.5
2005-11-30,498.7
2005-12-01,506.3
2005-12-02,507.0
2005-12-05,512.6
2005-12-06,513.8
2005-12-07,517.8
2005-12-08,522.7
2005-12-09,530.2
2005-12-12,531.5
2005-12-13,524.1
2005-12-14,509.5
2005-12-15,506.6
2005-12-16,505.9
2005-12-19,506.1
2005-12-20,497.0
2005-12-21,495.3
2005-12-22,505.0
2005-12-23,505.2
2005-12-27,514.4
2005-12-28,516.3
2005-12-29,521.9
2005-12-30,523.4
2006-01-03,537.0
2006-01-04,540.2
2006-01-05,532.4
2006-01-06,545.9
2006-01-09,555.3
2006-01-10,550.4
2006-01-11,554.9
2006-01-12,554.1
2006-01-13,561.9
2006-01-17,559.2
2006-01-18,549.3
2006-01-19,563.9
2006-01-20,558.9
2006-01-23,563.7
2006-01-24,563.1
2006-01-25,567.6
2006-01-26,565.0
2006-01-27,563.7
2006-01-30,570.6
2006-01-31,575.5
2006-02-01,574.0
2006-02-02,576.8
2006-02-03,571.6
2006-02-06,574.3
2006-02-07,554.8
2006-02-08,553.8
2006-02-09,568.1
2006-02-10,553.5
2006-02-13,542.1
2006-02-14,548.9
2006-02-15,542.7
2006-02-16,548.8
2006-02-17,554.6
2006-02-21,556.6
2006-02-22,556.6
2006-02-23,550.9
2006-02-24,561.2
2006-02-27,562.2
2006-02-28,569.1
2006-03-01,571.1
2006-03-02,575.7
2006-03-03,573.3
2006-03-06,562.0
2006-03-07,559.7
2006-03-08,549.5
2006-03-09,552.2
2006-03-10,546.5
2006-03-13,552.7
2006-03-14,558.2
2006-03-15,559.5
2006-03-16,560.5
2006-03-17,560.2
2006-03-20,561.2
2006-03-21,558.2
2006-03-22,556.7
2006-03-23,555.7
2006-03-24,565.5
2006-03-27,572.6
2006-03-28,572.2
2006-03-29,578.6
2006-03-30,591.8
2006-03-31,586.7
2006-04-03,594.3
2006-04-04,590.6
2006-04-05,592.5
2006-04-06,599.7
2006-04-07,592.7
2006-04-10,601.8
2006-04-11,599.4
2006-04-12,601.3
2006-04-17,618.8
2006-04-18,623.3
2006-04-19,636.0
2006-04-20,623.1
2006-04-21,635.5
2006-04-24,623.9
2006-04-25,634.2
2006-04-26,642.0
2006-04-27,642.5
2006-04-28,660.9
2006-05-01,666.7
2006-05-02,674.0
2006-05-03,675.2
2006-05-04,683.1
2006-05-05,691.0
2006-05-08,686.6
2006-05-09,708.3
2006-05-10,712.6
2006-05-11,728.6
2006-05-12,719.0
2006-05-15,691.9
2006-05-16,699.8
2006-05-17,698.8
2006-05-18,687.8
2006-05-19,664.2
2006-05-22,664.3
2006-05-23,680.4
2006-05-24,644.1
2006-05-25,654.9
2006-05-26,657.4
2006-05-30,660.5
2006-05-31,649.0
2006-06-01,633.5
2006-06-02,641.0
2006-06-05,648.7
2006-06-06,634.7
2006-06-07,632.6
2006-06-08,613.8
2006-06-09,612.8
2006-06-12,611.3
2006-06-13,566.8
2006-06-14,566.5
2006-06-15,570.3
2006-06-16,581.7
2006-06-19,572.4
2006-06-20,580.5
2006-06-21,591.0
2006-06-22,585.4
2006-06-23,588.0
2006-06-26,587.7
2006-06-27,584.4
2006-06-28,581.0
2006-06-29,595.2
2006-06-30,622.6
2006-07-05,636.5
2006-07-06,643.1
2006-07-07,641.6
2006-07-10,632.9
2006-07-11,649.9
2006-07-12,658.1
2006-07-13,661.4
2006-07-14,675.0
2006-07-17,658.8
2006-07-18,636.2
2006-07-19,649.5
2006-07-20,639.1
2006-07-21,626.7
2006-07-24,619.6
2006-07-25,624.4
2006-07-26,628.4
2006-07-27,639.1
2006-07-28,641.4
2006-07-31,640.4
2006-08-01,652.4
2006-08-02,657.6
2006-08-03,650.5
2006-08-04,649.6
2006-08-07,653.1
2006-08-08,650.9
2006-08-09,655.5
2006-08-10,639.7
2006-08-11,638.1
2006-08-14,633.1
2006-08-15,626.8
2006-08-16,632.9
2006-08-17,619.3
2006-08-18,615.8
2006-08-21,629.2
2006-08-22,628.0
2006-08-23,627.0
2006-08-24,622.6
2006-08-25,624.9
2006-08-28,618.0
2006-08-29,613.2
2006-08-30,626.1
2006-08-31,634.2
2006-09-01,632.6
2006-09-05,646.9
2006-09-06,641.8
2006-09-07,624.9
2006-09-08,617.3
2006-09-11,597.3
2006-09-12,594.3
2006-09-13,596.3
2006-09-14,586.0
2006-09-15,583.0
2006-09-18,592.8
2006-09-19,583.2
2006-09-20,586.2
2006-09-21,588.3
2006-09-22,595.4
2006-09-25,595.9
2006-09-26,597.1
2006-09-27,603.3
2006-09-28,610.9
2006-09-29,604.2
2006-10-02,603.3
2006-10-03,581.5
2006-10-04,566.7
2006-10-05,575.5
2006-10-06,576.8
2006-10-09,582.8
2006-10-10,576.2
2006-10-11,576.5
2006-10-12,580.3
2006-10-13,592.7
2006-10-16,598.5
2006-10-17,593.5
2006-10-18,592.6
2006-10-19,602.5
2006-10-20,596.4
2006-10-23,582.9
2006-10-24,587.6
2006-10-25,590.8
2006-10-26,599.8
2006-10-27,601.0
2006-10-30,613.5
2006-10-31,612.9
2006-11-01,625.5
2006-11-02,634.1
2006-11-03,635.5
2006-11-06,634.3
2006-11-07,634.0
2006-11-08,624.5
2006-11-09,643.1
2006-11-10,636.4
2006-11-13,632.1
2006-11-14,631.6
2006-11-15,630.0
2006-11-16,627.9
2006-11-17,628.7
2006-11-20,628.4
2006-11-21,635.1
2006-11-22,635.4
2006-11-27,647.1
2006-11-28,643.7
2006-11-29,641.8
2006-11-30,652.9
2006-12-01,650.6
2006-12-04,650.9
2006-12-05,647.9
2006-12-06,635.9
2006-12-07,637.0
2006-12-08,631.0
2006-12-11,634.8
2006-12-12,631.7
2006-12-13,632.4
2006-12-14,630.9
2006-12-15,619.1
2006-12-18,617.9
2006-12-19,625.4
2006-12-20,624.3
2006-12-21,621.6
2006-12-22,622.3
2006-12-26,626.9
2006-12-27,630.3
2006-12-28,643.2
2006-12-29,644.3
2007-01-03,636.0
2007-01-04,632.3
2007-01-05,612.9
2007-01-08,615.4
2007-01-09,621.0
2007-01-10,619.4
2007-01-11,620.0
2007-01-12,633.0
2007-01-16,632.0
2007-01-17,639.4
2007-01-18,634.2
2007-01-19,642.6
2007-01-22,640.3
2007-01-23,652.2
2007-01-24,654.5
2007-01-25,654.4
2007-01-26,650.7
2007-01-29,649.1
2007-01-30,650.2
2007-01-31,657.9
2007-02-01,663.0
2007-02-02,651.5
2007-02-05,656.1
2007-02-06,658.7
2007-02-07,657.3
2007-02-08,662.8
2007-02-09,672.3
2007-02-12,667.3
2007-02-13,668.5
2007-02-14,672.0
2007-02-15,671.4
2007-02-16,672.8
2007-02-20,661.0
2007-02-21,684.0
2007-02-22,683.0
2007-02-23,686.7
2007-02-26,689.8
2007-02-27,693.7
2007-02-28,678.8
2007-03-01,671.4
2007-03-02,650.3
2007-03-05,645.3
2007-03-06,652.4
2007-03-07,659.2
2007-03-08,661.8
2007-03-09,658.4
2007-03-12,656.6
2007-03-13,655.7
2007-03-14,648.7
2007-03-15,653.3
2007-03-16,660.2
2007-03-19,660.5
2007-03-20,665.3
2007-03-21,666.3
2007-03-22,670.5
2007-03-23,663.5
2007-03-26,670.2
2007-03-27,668.8
2007-03-28,672.9
2007-03-29,667.6
2007-03-30,669.0
2007-04-02,671.5
2007-04-03,669.7
2007-04-04,677.4
2007-04-05,679.4
2007-04-09,676.9
2007-04-10,681.5
2007-04-11,681.7
2007-04-12,679.7
2007-04-13,689.9
2007-04-16,694.5
2007-04-17,692.5
2007-04-18,693.3
2007-04-19,688.3
2007-04-20,695.8
2007-04-23,694.2
2007-04-24,687.7
2007-04-25,687.4
2007-04-26,678.0
2007-04-27,688.2
2007-04-30,689.9
2007-05-01,683.7
2007-05-02,681.5
2007-05-03,690.8
2007-05-04,696.1
2007-05-07,696.9
2007-05-08,693.9
2007-05-09,689.0
2007-05-10,673.4
2007-05-11,678.7
2007-05-14,676.5
2007-05-15,680.8
2007-05-16,667.7
2007-05-17,663.4
2007-05-18,668.2
2007-05-21,670.0
2007-05-22,666.1
2007-05-23,668.8
2007-05-24,659.4
2007-05-25,661.4
2007-05-29,663.4
2007-05-30,659.3
2007-05-31,666.7
2007-06-01,676.9
2007-06-04,676.3
2007-06-05,675.1
2007-06-06,674.6
2007-06-07,665.2
2007-06-08,650.3
2007-06-11,659.0
2007-06-12,653.1
2007-06-13,652.7
2007-06-14,655.9
2007-06-15,658.7
2007-06-18,659.9
2007-06-19,664.7
2007-06-20,660.0
2007-06-21,654.2
2007-06-22,657.0
2007-06-25,654.7
2007-06-26,645.3
2007-06-27,644.8
2007-06-28,656.5
2007-06-29,657.0
2007-07-02,665.4
2007-07-03,661.6
2007-07-04,716.2
2007-07-05,656.7
2007-07-06,661.0
2007-07-09,668.7
2007-07-10,670.7
2007-07-11,668.4
2007-07-12,674.5
2007-07-13,673.6
2007-07-16,672.6
2007-07-17,672.2
2007-07-18,680.0
2007-07-19,684.4
2007-07-20,691.0
2007-07-23,687.8
2007-07-24,691.1
2007-07-25,680.1
2007-07-26,668.9
2007-07-27,666.2
2007-07-30,670.3
2007-07-31,673.0
2007-08-01,669.6
2007-08-02,670.3
2007-08-03,678.1
2007-08-06,677.0
2007-08-07,676.0
2007-08-08,679.9
2007-08-09,666.5
2007-08-10,675.3
2007-08-13,674.6
2007-08-14,673.4
2007-08-15,673.4
2007-08-16,652.2
2007-08-17,660.9
2007-08-20,660.6
2007-08-21,660.5
2007-08-22,662.9
2007-08-23,662.5
2007-08-24,671.5
2007-08-27,670.2
2007-08-28,667.6
2007-08-29,669.5
2007-08-30,673.9
2007-08-31,681.9
2007-09-03,725.6
2007-09-04,691.5
2007-09-05,690.7
2007-09-06,704.6
2007-09-07,709.7
2007-09-10,712.2
2007-09-11,721.1
2007-09-12,720.7
2007-09-13,717.9
2007-09-14,717.8
2007-09-17,723.8
2007-09-18,723.7
2007-09-19,729.5
2007-09-20,739.9
2007-09-21,738.9
2007-09-24,739.3
2007-09-25,738.8
2007-09-26,735.5
2007-09-27,739.9
2007-09-28,750.0
2007-10-01,754.1
2007-10-02,736.3
2007-10-03,735.7
2007-10-04,743.8
2007-10-05,747.2
2007-10-08,738.7
2007-10-09,743.1
2007-10-10,746.0
2007-10-11,756.7
2007-10-12,753.8
2007-10-15,762.2
2007-10-16,762.0
2007-10-17,762.3
2007-10-18,768.7
2007-10-19,768.4
2007-10-22,760.0
2007-10-23,763.1
2007-10-24,765.6
2007-10-25,771.0
2007-10-26,787.5
2007-10-29,792.6
2007-10-30,794.3
2007-10-31,801.8
2007-11-01,800.3
2007-11-02,815.2
2007-11-05,817.6
2007-11-06,830.4
2007-11-07,840.6
2007-11-08,844.6
2007-11-09,841.9
2007-11-12,814.7
2007-11-13,805.8
2007-11-14,821.8
2007-11-15,794.1
2007-11-16,793.8
2007-11-19,784.8
2007-11-20,798.4
2007-11-21,805.6
2007-11-23,831.8
2007-11-26,833.7
2007-11-27,821.2
2007-11-28,807.3
2007-11-29,802.3
2007-11-30,789.1
2007-12-03,794.7
2007-12-04,807.6
2007-12-05,803.7
2007-12-06,807.1
2007-12-07,800.2
2007-12-10,813.5
2007-12-11,817.1
2007-12-12,818.8
2007-12-13,804.0
2007-12-14,798.0
2007-12-17,799.3
2007-12-18,807.4
2007-12-19,805.4
2007-12-20,803.2
2007-12-21,815.4
2007-12-24,816.5
2007-12-26,829.5
2007-12-27,831.8
2007-12-28,849.3
2007-12-31,844.5
2008-01-02,866.8
2008-01-03,876.0
2008-01-04,872.5
2008-01-07,868.8
2008-01-08,887.2
2008-01-09,888.6
2008-01-10,900.4
2008-01-11,904.4
2008-01-14,910.0
2008-01-15,909.2
2008-01-16,888.2
2008-01-17,886.6
2008-01-18,887.7
2008-01-22,895.8
2008-01-23,888.1
2008-01-24,911.2
2008-01-25,916.2
2008-01-28,932.8
2008-01-29,930.8
2008-01-30,926.3
2008-01-31,928.0
2008-02-01,913.5
2008-02-04,909.4
2008-02-05,890.3
2008-02-06,905.0
2008-02-07,910.0
2008-02-08,922.3
2008-02-11,926.7
2008-02-12,911.1
2008-02-13,910.2
2008-02-14,910.8
2008-02-15,906.1
2008-02-19,929.8
2008-02-20,937.8
2008-02-21,949.2
2008-02-22,947.8
2008-02-25,940.5
2008-02-26,948.9
2008-02-27,961.0
2008-02-28,972.6
2008-02-29,980.0
2008-03-03,989.2
2008-03-05,993.6
2008-03-06,982.1
2008-03-07,979.1
2008-03-10,976.6
2008-03-11,980.9
2008-03-12,985.3
2008-03-13,998.7
2008-03-14,1004.3
2008-03-17,1007.1
2008-03-18,1008.8
2008-03-19,949.7
2008-03-20,924.3
